filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00036_9470.obj,normalized_data/MultiSeat/D00036_9470.obj,MultiSeat,3.62,0.6416393714163694,0.51818895930961,0.49654267601231233,0.591254744120996,0.6104979063607581,0.4823121064236858,0.151,0.2175,0.1505,0.1455,0.1205,0.0905,0.056,0.039,0.0215,0.008,0.0305,0.0845,0.144,0.226,0.353,0.162,0.0,0.0,0.0,0.0,0.042,0.147,0.207,0.2175,0.1445,0.1135,0.112,0.0165,0.0,0.0,0.0125,0.1195,0.202,0.279,0.2015,0.1345,0.0465,0.0045,0.0,0.0,0.043,0.2545,0.325,0.2435,0.1105,0.0215,0.002,0.0,0.0,0.0
D00329_8130.obj,normalized_data/MultiSeat/D00329_8130.obj,MultiSeat,2.823,0.5828288695504518,0.5292963543988287,0.49654267601231233,0.5771313910077498,0.5599222161127785,0.48214465612700635,0.1445,0.196,0.15,0.152,0.1455,0.0915,0.0625,0.035,0.0165,0.0065,0.009,0.038,0.109,0.171,0.463,0.2095,0.0005,0.0,0.0,0.0,0.046,0.1305,0.1905,0.189,0.114,0.1275,0.1825,0.02,0.0,0.0,0.0165,0.1095,0.1665,0.2075,0.2205,0.1865,0.0835,0.009,0.0005,0.0,0.0375,0.1995,0.2775,0.27,0.1575,0.052,0.0055,0.0005,0.0,0.0
m778_10540.obj,normalized_data/MultiSeat/m778_10540.obj,MultiSeat,3.271,0.4802524128075722,0.6440727703207557,0.49654267601231233,0.9683482722446705,0.47347907206648693,0.4812396062686881,0.119,0.1935,0.208,0.156,0.115,0.082,0.0605,0.037,0.0205,0.0085,0.0105,0.0725,0.1535,0.2135,0.246,0.235,0.066,0.003,0.0,0.0,0.0285,0.1005,0.154,0.244,0.1915,0.148,0.0905,0.034,0.009,0.0,0.0085,0.074,0.1435,0.2155,0.2365,0.181,0.1,0.0275,0.013,0.0005,0.0315,0.173,0.25,0.238,0.193,0.0955,0.0165,0.0025,0.0,0.0
m838_11642.obj,normalized_data/MultiSeat/m838_11642.obj,MultiSeat,2.805,0.3626314090757369,0.4967146621371204,0.49654267601231233,0.46273223079045533,0.3150429811876122,0.48322943012573977,0.154,0.211,0.1605,0.119,0.1105,0.079,0.0815,0.0445,0.033,0.007,0.0405,0.134,0.1835,0.325,0.215,0.102,0.0,0.0,0.0,0.0,0.0585,0.2185,0.2425,0.1905,0.12,0.1105,0.052,0.0075,0.0,0.0,0.027,0.1735,0.2875,0.281,0.1665,0.056,0.008,0.0005,0.0,0.0,0.061,0.3125,0.3935,0.1965,0.032,0.0045,0.0,0.0,0.0,0.0
D00749_6161.obj,normalized_data/MultiSeat/D00749_6161.obj,MultiSeat,2.38,0.47478166844795194,0.4145199384769017,0.49654267601231233,0.46696923672442936,0.4499975015942107,0.48341178437552684,0.208,0.149,0.0705,0.147,0.2135,0.1265,0.04,0.02,0.0185,0.007,0.006,0.0,0.0,0.0475,0.7335,0.213,0.0,0.0,0.0,0.0,0.1285,0.185,0.191,0.029,0.0005,0.1125,0.327,0.0265,0.0,0.0,0.1055,0.1565,0.129,0.0965,0.2355,0.247,0.03,0.0,0.0,0.0,0.169,0.255,0.1715,0.1815,0.212,0.011,0.0,0.0,0.0,0.0
m775_9933.obj,normalized_data/MultiSeat/m775_9933.obj,MultiSeat,1.718,0.4870908432570975,0.5307773404107246,0.49654267601231233,0.6618715096872272,0.47683358213395494,0.4848960427644188,0.1685,0.2145,0.143,0.1105,0.1175,0.0905,0.063,0.042,0.0315,0.019,0.009,0.093,0.141,0.204,0.3245,0.2265,0.002,0.0,0.0,0.0,0.064,0.1445,0.2095,0.1625,0.1585,0.098,0.1195,0.043,0.0005,0.0,0.0295,0.1355,0.236,0.244,0.192,0.1125,0.045,0.0055,0.0,0.0,0.0975,0.3005,0.3145,0.2085,0.069,0.01,0.0,0.0,0.0,0.0
m833_7553.obj,normalized_data/MultiSeat/m833_7553.obj,MultiSeat,3.584,0.5705196947413063,0.47598085797057876,0.49654267601231233,0.48391726046032485,0.5877904535963591,0.4847101817021358,0.167,0.21,0.149,0.1245,0.1005,0.0945,0.06,0.0435,0.0425,0.0085,0.014,0.1065,0.203,0.207,0.375,0.0945,0.0,0.0,0.0,0.0,0.069,0.1725,0.2315,0.179,0.144,0.1155,0.086,0.0025,0.0,0.0,0.032,0.1535,0.26,0.2675,0.186,0.087,0.014,0.0,0.0,0.0,0.0755,0.317,0.369,0.2005,0.0355,0.0025,0.0,0.0,0.0,0.0
D00637_7542.obj,normalized_data/MultiSeat/D00637_7542.obj,MultiSeat,3.439,0.6621546627649453,0.5211509313334016,0.49654267601231233,0.47544324859237713,0.6574610473053105,0.48151079976837147,0.119,0.193,0.18,0.142,0.1395,0.1065,0.054,0.0395,0.0215,0.005,0.038,0.0825,0.14,0.2435,0.4705,0.0255,0.0,0.0,0.0,0.0,0.0685,0.1185,0.225,0.2655,0.128,0.1235,0.069,0.002,0.0,0.0,0.0265,0.1225,0.2235,0.2385,0.2265,0.1275,0.035,0.0,0.0,0.0,0.063,0.234,0.329,0.2235,0.117,0.0335,0.0,0.0,0.0,0.0
m841_11956.obj,normalized_data/MultiSeat/m841_11956.obj,MultiSeat,2.519,0.45973712145899626,0.4922717041014329,0.49654267601231233,0.7480239636780294,0.4466429915267427,0.48323732045385553,0.1775,0.2105,0.1325,0.1205,0.116,0.0895,0.0625,0.054,0.0295,0.0075,0.0275,0.087,0.167,0.152,0.1965,0.346,0.024,0.0,0.0,0.0,0.0525,0.1545,0.204,0.1665,0.127,0.1005,0.1025,0.0895,0.003,0.0,0.02,0.119,0.209,0.2585,0.2155,0.1355,0.03,0.012,0.0005,0.0,0.048,0.2445,0.3215,0.272,0.098,0.015,0.001,0.0,0.0,0.0
D00237_8430.obj,normalized_data/MultiSeat/D00237_8430.obj,MultiSeat,2.409,0.3899851308738381,0.44710163073861003,0.49654267601231233,0.4500212129885339,0.3315574922889933,0.48278494164188374,0.181,0.219,0.151,0.115,0.098,0.0725,0.069,0.05,0.032,0.0125,0.078,0.1845,0.236,0.268,0.2065,0.027,0.0,0.0,0.0,0.0,0.067,0.243,0.265,0.179,0.143,0.074,0.029,0.0,0.0,0.0,0.0305,0.2245,0.344,0.2635,0.108,0.028,0.0015,0.0,0.0,0.0,0.1055,0.397,0.3445,0.131,0.0215,0.0005,0.0,0.0,0.0,0.0
m777_8937.obj,normalized_data/MultiSeat/m777_8937.obj,MultiSeat,0.717,0.4911939015268127,0.38045726020329756,0.49654267601231233,0.4189498361393922,0.47683358213395494,0.4935184179887261,0.277,0.1905,0.094,0.07,0.0955,0.084,0.0525,0.051,0.0585,0.027,0.079,0.1805,0.175,0.116,0.399,0.0505,0.0,0.0,0.0,0.0,0.1355,0.2315,0.21,0.151,0.114,0.0555,0.097,0.0055,0.0,0.0,0.0825,0.263,0.3415,0.248,0.06,0.005,0.0,0.0,0.0,0.0,0.213,0.4955,0.266,0.0255,0.0,0.0,0.0,0.0,0.0,0.0
D00046_11970.obj,normalized_data/MultiSeat/D00046_11970.obj,MultiSeat,2.958,0.3079239654795345,0.5367012844583079,0.49654267601231233,0.505102290130194,0.3256225898619345,0.48086817637849677,0.1005,0.183,0.2015,0.1775,0.1345,0.092,0.0605,0.0305,0.0155,0.0045,0.0085,0.0525,0.2615,0.4385,0.216,0.023,0.0,0.0,0.0,0.0,0.0445,0.1685,0.2135,0.233,0.2425,0.0845,0.013,0.0005,0.0,0.0,0.0155,0.1105,0.2335,0.2735,0.2315,0.1115,0.0235,0.0005,0.0,0.0,0.0535,0.218,0.338,0.247,0.117,0.0225,0.004,0.0,0.0,0.0
D00146_6338.obj,normalized_data/MultiSeat/D00146_6338.obj,MultiSeat,3.773,0.35989603689592675,0.438215714667235,0.49654267601231233,0.5291119904227128,0.2838202336365636,0.48410847112471334,0.189,0.2045,0.1145,0.1095,0.1175,0.1,0.0665,0.0535,0.0325,0.0125,0.0,0.1225,0.171,0.174,0.402,0.1305,0.0,0.0,0.0,0.0,0.077,0.1885,0.216,0.117,0.1525,0.1255,0.1075,0.016,0.0,0.0,0.0605,0.1425,0.2415,0.2675,0.1795,0.0905,0.018,0.0,0.0,0.0,0.105,0.341,0.336,0.1675,0.0445,0.006,0.0,0.0,0.0,0.0
m780_10575.obj,normalized_data/MultiSeat/m780_10575.obj,MultiSeat,2.79,0.47067861017823676,0.7655136232962139,0.49654267601231233,0.9457509072634764,0.47244691512265063,0.4812106750655969,0.1285,0.211,0.1765,0.1575,0.131,0.0795,0.054,0.036,0.018,0.008,0.0105,0.045,0.101,0.147,0.3635,0.266,0.0645,0.0025,0.0,0.0,0.0455,0.0975,0.144,0.208,0.17,0.1485,0.134,0.048,0.0045,0.0,0.0135,0.074,0.144,0.182,0.202,0.203,0.114,0.0585,0.0085,0.0005,0.042,0.1505,0.2405,0.251,0.189,0.098,0.0245,0.0045,0.0,0.0
m836_10731.obj,normalized_data/MultiSeat/m836_10731.obj,MultiSeat,2.364,0.700449873282287,0.5130055082679745,0.49654267601231233,0.7169525868288877,0.6672665382717555,0.4826385322201797,0.1365,0.2105,0.1615,0.14,0.129,0.0865,0.0665,0.036,0.0285,0.005,0.0235,0.0545,0.1705,0.211,0.196,0.3425,0.002,0.0,0.0,0.0,0.0475,0.1135,0.195,0.2235,0.1715,0.11,0.083,0.0535,0.0025,0.0,0.017,0.089,0.1935,0.251,0.2325,0.1435,0.066,0.0075,0.0,0.0,0.0465,0.2155,0.318,0.256,0.131,0.0295,0.0035,0.0,0.0,0.0
D00263_9883.obj,normalized_data/MultiSeat/D00263_9883.obj,MultiSeat,3.622,0.634800940966844,0.579649878803287,0.49654267601231233,0.6378618093947087,0.5859841789446456,0.4818419013148599,0.1105,0.2135,0.176,0.17,0.1215,0.0945,0.052,0.033,0.0235,0.0055,0.025,0.078,0.1285,0.2885,0.3325,0.1465,0.001,0.0,0.0,0.0,0.036,0.116,0.202,0.2295,0.1815,0.141,0.0805,0.013,0.0005,0.0,0.0095,0.078,0.1985,0.2475,0.239,0.155,0.0565,0.016,0.0,0.0,0.0435,0.1965,0.329,0.2615,0.1285,0.0355,0.0055,0.0,0.0,0.0
m783_7928.obj,normalized_data/MultiSeat/m783_7928.obj,MultiSeat,1.07,0.5035030763359583,0.4174819105006934,0.49654267601231233,0.561595702583179,0.503153584201781,0.48595802248192876,0.2115,0.216,0.129,0.0945,0.0845,0.08,0.064,0.0555,0.042,0.023,0.0395,0.218,0.219,0.19,0.2365,0.097,0.0,0.0,0.0,0.0,0.0885,0.2335,0.2265,0.171,0.118,0.09,0.0625,0.01,0.0,0.0,0.053,0.2415,0.318,0.262,0.11,0.0135,0.002,0.0,0.0,0.0,0.1805,0.4345,0.2885,0.0895,0.0065,0.0005,0.0,0.0,0.0,0.0
D00285_7948.obj,normalized_data/MultiSeat/D00285_7948.obj,MultiSeat,4.429,0.6484778018658948,0.5107840292501308,0.49654267601231233,0.5333489963566865,0.64920379175462,0.48203273036151206,0.1165,0.2015,0.1745,0.1385,0.118,0.0945,0.0785,0.043,0.0265,0.0085,0.0355,0.123,0.1645,0.267,0.358,0.052,0.0,0.0,0.0,0.0,0.055,0.1685,0.2375,0.231,0.1405,0.1105,0.055,0.002,0.0,0.0,0.0175,0.1405,0.2575,0.2765,0.1925,0.094,0.021,0.0005,0.0,0.0,0.0635,0.2865,0.3505,0.2135,0.075,0.011,0.0,0.0,0.0,0.0
D00987_7467.obj,normalized_data/Truck/D00987_7467.obj,Truck,2.27,0.46384017972871144,0.40785550142337046,0.49654267601231233,0.4373101951866121,0.40819514536883983,0.4845590965304372,0.1995,0.207,0.1325,0.1015,0.097,0.0785,0.075,0.052,0.039,0.018,0.0005,0.161,0.3415,0.2785,0.182,0.0365,0.0,0.0,0.0,0.0,0.1065,0.2815,0.1925,0.1265,0.164,0.0965,0.0315,0.001,0.0,0.0,0.071,0.261,0.32,0.267,0.078,0.003,0.0,0.0,0.0,0.0,0.163,0.4595,0.301,0.076,0.0005,0.0,0.0,0.0,0.0,0.0
m1574_9397.obj,normalized_data/Truck/m1574_9397.obj,Truck,3.468,0.36946983952526224,0.4685759279110996,0.49654267601231233,0.5460600141586083,0.3323316099968705,0.48219287479882506,0.151,0.2035,0.1695,0.1455,0.102,0.096,0.0595,0.04,0.026,0.007,0.009,0.129,0.2485,0.3235,0.188,0.102,0.0,0.0,0.0,0.0,0.066,0.1965,0.2965,0.197,0.141,0.079,0.022,0.002,0.0,0.0,0.03,0.183,0.3005,0.2535,0.1845,0.0455,0.003,0.0,0.0,0.0,0.078,0.335,0.371,0.172,0.0395,0.0045,0.0,0.0,0.0,0.0
D00287_5290.obj,normalized_data/Truck/D00287_5290.obj,Truck,9.637,0.6033441608990276,0.48264529502410997,0.49654267601231233,0.4358978598752877,0.6249481035744665,0.48337554731306914,0.1555,0.1815,0.1575,0.136,0.144,0.083,0.071,0.0405,0.022,0.009,0.0055,0.029,0.2225,0.3615,0.282,0.0995,0.0,0.0,0.0,0.0,0.095,0.1315,0.2275,0.1695,0.1625,0.1535,0.058,0.0025,0.0,0.0,0.032,0.173,0.2425,0.1885,0.2335,0.1245,0.006,0.0,0.0,0.0,0.0765,0.298,0.327,0.223,0.073,0.0025,0.0,0.0,0.0,0.0
D00804_6576.obj,normalized_data/Truck/D00804_6576.obj,Truck,6.881,0.5554751477523505,0.42044388252448506,0.49654267601231233,0.4542582189225076,0.6094657494169218,0.48505501826423314,0.2205,0.199,0.125,0.1025,0.088,0.0845,0.0785,0.0515,0.0345,0.016,0.0,0.1815,0.278,0.2705,0.1695,0.1005,0.0,0.0,0.0,0.0,0.1145,0.2655,0.17,0.14,0.158,0.1135,0.0375,0.001,0.0,0.0,0.072,0.276,0.3,0.249,0.0965,0.0065,0.0,0.0,0.0,0.0,0.163,0.4675,0.292,0.073,0.0045,0.0,0.0,0.0,0.0,0.0
D00010_6939.obj,normalized_data/Truck/D00010_6939.obj,Truck,7.328,0.7920848413059262,0.4182224035066413,0.49654267601231233,0.4966282782622463,1.0174257814682264,0.48695454169951524,0.218,0.1815,0.1095,0.119,0.11,0.0965,0.075,0.0475,0.0305,0.0125,0.013,0.0655,0.1995,0.368,0.3475,0.0065,0.0,0.0,0.0,0.0,0.1185,0.2505,0.1495,0.0945,0.1825,0.164,0.0405,0.0,0.0,0.0,0.0695,0.249,0.2865,0.2585,0.128,0.0085,0.0,0.0,0.0,0.0,0.15,0.4415,0.312,0.0905,0.006,0.0,0.0,0.0,0.0,0.0
D00926_5602.obj,normalized_data/Truck/D00926_5602.obj,Truck,8.651,0.5226506815946291,0.34861606094753717,0.49654267601231233,0.43024851862998914,0.7126814438005535,0.4972563878749866,0.3335,0.145,0.089,0.0595,0.058,0.0615,0.07,0.066,0.0825,0.035,0.097,0.2325,0.2045,0.2115,0.1815,0.073,0.0,0.0,0.0,0.0,0.1865,0.216,0.2025,0.164,0.1135,0.066,0.051,0.0005,0.0,0.0,0.111,0.419,0.3875,0.0805,0.002,0.0,0.0,0.0,0.0,0.0,0.3145,0.6085,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00947_8193.obj,normalized_data/Truck/D00947_8193.obj,Truck,3.189,0.5609458921119708,0.4508040957683496,0.49654267601231233,0.5305243257340373,0.5751465310343642,0.48111569889383277,0.1075,0.195,0.2245,0.1435,0.1325,0.0975,0.047,0.027,0.0195,0.006,0.005,0.087,0.3475,0.3395,0.197,0.024,0.0,0.0,0.0,0.0,0.079,0.139,0.306,0.234,0.161,0.0655,0.015,0.0005,0.0,0.0,0.032,0.151,0.255,0.276,0.218,0.0655,0.0025,0.0,0.0,0.0,0.07,0.267,0.318,0.2555,0.087,0.0025,0.0,0.0,0.0,0.0
D00158_8315.obj,normalized_data/Truck/D00158_8315.obj,Truck,8.179,0.6224917661576985,0.4463611377326621,0.49654267601231233,0.47403091328105235,0.6928124226317044,0.483295182860038,0.1755,0.188,0.1365,0.1305,0.1245,0.1075,0.063,0.038,0.0265,0.01,0.0145,0.081,0.168,0.4275,0.276,0.033,0.0,0.0,0.0,0.0,0.12,0.22,0.181,0.131,0.1745,0.1425,0.025,0.006,0.0,0.0,0.067,0.1915,0.28,0.266,0.1655,0.03,0.0,0.0,0.0,0.0,0.116,0.369,0.3285,0.167,0.0195,0.0,0.0,0.0,0.0,0.0
D00331_8718.obj,normalized_data/Truck/D00331_8718.obj,Truck,1.238,0.454266377099376,0.35305901898322467,0.49654267601231233,0.42883618331866435,0.23505081804029754,0.4932612517390264,0.3245,0.1295,0.0935,0.0705,0.0805,0.0645,0.064,0.075,0.064,0.034,0.0345,0.0955,0.2275,0.2735,0.2725,0.0965,0.0,0.0,0.0,0.0,0.169,0.2455,0.108,0.118,0.138,0.135,0.082,0.0045,0.0,0.0,0.1135,0.3655,0.331,0.179,0.011,0.0,0.0,0.0,0.0,0.0,0.2785,0.5515,0.169,0.001,0.0,0.0,0.0,0.0,0.0,0.0
m1573_8099.obj,normalized_data/Truck/m1573_8099.obj,Truck,1.399,0.5404306007633949,0.39230514829846425,0.49654267601231233,0.47826791921502637,0.6143684949001442,0.4848694494363248,0.208,0.1755,0.1385,0.1145,0.098,0.0935,0.0595,0.062,0.041,0.0095,0.0095,0.177,0.2045,0.2365,0.3365,0.036,0.0,0.0,0.0,0.0,0.131,0.332,0.1705,0.0875,0.098,0.118,0.0525,0.0105,0.0,0.0,0.067,0.317,0.307,0.2225,0.0825,0.004,0.0,0.0,0.0,0.0,0.1495,0.472,0.306,0.072,0.0005,0.0,0.0,0.0,0.0,0.0
D00518_5427.obj,normalized_data/Truck/D00518_5427.obj,Truck,7.337,0.5240183676845341,0.385640711244933,0.49654267601231233,0.4373101951866121,0.5774688841579959,0.4865851574499465,0.2705,0.1665,0.103,0.0845,0.0765,0.089,0.072,0.067,0.0495,0.0215,0.007,0.164,0.294,0.2835,0.2325,0.019,0.0,0.0,0.0,0.0,0.166,0.264,0.1265,0.1395,0.1825,0.095,0.026,0.0005,0.0,0.0,0.089,0.3405,0.3355,0.1855,0.0485,0.001,0.0,0.0,0.0,0.0,0.222,0.5375,0.217,0.0235,0.0,0.0,0.0,0.0,0.0,0.0
m1571_6800.obj,normalized_data/Truck/m1571_6800.obj,Truck,2.327,0.5144445650551988,0.42044388252448506,0.49654267601231233,0.4556705542338324,0.5271512331459755,0.48488493785818176,0.225,0.194,0.1165,0.101,0.095,0.079,0.079,0.054,0.0405,0.016,0.0,0.1875,0.291,0.286,0.167,0.0685,0.0,0.0,0.0,0.0,0.1255,0.2585,0.2025,0.141,0.143,0.0945,0.0335,0.0015,0.0,0.0,0.078,0.28,0.3095,0.2315,0.0945,0.0065,0.0,0.0,0.0,0.0,0.17,0.4645,0.289,0.0725,0.004,0.0,0.0,0.0,0.0,0.0
D00241_7626.obj,normalized_data/Truck/D00241_7626.obj,Truck,0.919,0.5281214259542494,0.3582424700248601,0.49654267601231233,0.4429595364319106,0.6744916368786098,0.4876146991518694,0.25,0.186,0.1075,0.094,0.0675,0.0665,0.0705,0.0665,0.0645,0.027,0.047,0.2145,0.3055,0.1915,0.197,0.0445,0.0,0.0,0.0,0.0,0.1645,0.321,0.166,0.119,0.1135,0.0835,0.0305,0.002,0.0,0.0,0.1095,0.3685,0.3615,0.155,0.0055,0.0,0.0,0.0,0.0,0.0,0.2375,0.546,0.2145,0.002,0.0,0.0,0.0,0.0,0.0,0.0
D00112_7853.obj,normalized_data/Truck/D00112_7853.obj,Truck,10.084,0.38588207260412294,0.39156465529251633,0.49654267601231233,0.47544324859237713,0.18241081390464536,0.4871468319180407,0.27,0.1625,0.108,0.101,0.0815,0.0745,0.0655,0.0585,0.054,0.0245,0.0015,0.116,0.268,0.3585,0.2315,0.0245,0.0,0.0,0.0,0.0,0.2035,0.2415,0.104,0.127,0.1715,0.109,0.0375,0.006,0.0,0.0,0.1105,0.3285,0.3225,0.177,0.0575,0.004,0.0,0.0,0.0,0.0,0.227,0.5,0.2355,0.0365,0.001,0.0,0.0,0.0,0.0,0.0
D00424_8499.obj,normalized_data/Truck/D00424_8499.obj,Truck,0.949,0.5185476233249139,0.34713507493564133,0.49654267601231233,0.4316608539413136,0.6868775202046455,0.4940111251444008,0.2875,0.139,0.111,0.088,0.073,0.0725,0.062,0.0685,0.0565,0.042,0.0515,0.1925,0.105,0.3585,0.285,0.0075,0.0,0.0,0.0,0.0,0.2815,0.262,0.125,0.0805,0.0705,0.1295,0.05,0.001,0.0,0.0,0.1825,0.4515,0.2925,0.073,0.0005,0.0,0.0,0.0,0.0,0.0,0.3945,0.5255,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1570_9486.obj,normalized_data/Truck/m1570_9486.obj,Truck,1.569,0.5582105199321606,0.38415972523303715,0.49654267601231233,0.49097893701694784,0.6628798712604511,0.48834674626038965,0.219,0.176,0.1355,0.1145,0.098,0.0725,0.0655,0.0555,0.049,0.0145,0.013,0.092,0.1605,0.362,0.317,0.0555,0.0,0.0,0.0,0.0,0.1965,0.3005,0.1155,0.0585,0.097,0.144,0.079,0.009,0.0,0.0,0.107,0.3415,0.271,0.211,0.061,0.0085,0.0,0.0,0.0,0.0,0.217,0.478,0.2645,0.04,0.0005,0.0,0.0,0.0,0.0,0.0
m1572_9614.obj,normalized_data/Truck/m1572_9614.obj,Truck,1.09,0.4515310049195659,0.35972345603675593,0.49654267601231233,0.44860887767720914,0.2784014096814229,0.49466310003426456,0.3015,0.116,0.11,0.0915,0.09,0.0755,0.059,0.056,0.061,0.0395,0.0005,0.1285,0.214,0.2605,0.305,0.0915,0.0,0.0,0.0,0.0,0.2165,0.231,0.1305,0.103,0.107,0.1295,0.08,0.0025,0.0,0.0,0.17,0.322,0.303,0.201,0.004,0.0,0.0,0.0,0.0,0.0,0.3345,0.5165,0.1475,0.0015,0.0,0.0,0.0,0.0,0.0,0.0
D00029_5209.obj,normalized_data/Truck/D00029_5209.obj,Truck,10.363,0.6033441608990276,0.3575019770189122,0.49654267601231233,0.4387225304979369,1.0803873550422416,0.4885746890726235,0.291,0.185,0.0905,0.069,0.0595,0.0575,0.062,0.085,0.0735,0.027,0.0975,0.2085,0.3445,0.2125,0.0945,0.0425,0.0,0.0,0.0,0.0,0.196,0.2695,0.155,0.1905,0.1255,0.0495,0.014,0.0,0.0,0.0,0.135,0.4465,0.339,0.0765,0.003,0.0,0.0,0.0,0.0,0.0,0.311,0.5765,0.1115,0.001,0.0,0.0,0.0,0.0,0.0,0.0
D00303_8955.obj,normalized_data/Truck/D00303_8955.obj,Truck,6.895,0.42144191094165456,0.36490690707839135,0.49654267601231233,0.4330731892526384,0.13596375143201112,0.49318439409849113,0.284,0.1405,0.102,0.086,0.084,0.0755,0.0575,0.061,0.0745,0.035,0.037,0.193,0.134,0.248,0.3085,0.0795,0.0,0.0,0.0,0.0,0.2225,0.2295,0.145,0.074,0.112,0.1185,0.0955,0.003,0.0,0.0,0.1515,0.4005,0.289,0.133,0.026,0.0,0.0,0.0,0.0,0.0,0.3335,0.5205,0.1385,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
m1575_7300.obj,normalized_data/Truck/m1575_7300.obj,Truck,5.441,0.42554496921136975,0.46487346288136,0.49654267601231233,0.5559463613378806,0.39967985058219024,0.4844769786711581,0.1885,0.1985,0.1265,0.111,0.118,0.0895,0.0785,0.044,0.027,0.0185,0.0,0.0245,0.1865,0.321,0.37,0.098,0.0,0.0,0.0,0.0,0.096,0.212,0.1985,0.096,0.163,0.144,0.081,0.0095,0.0,0.0,0.0335,0.208,0.2635,0.2275,0.221,0.044,0.0025,0.0,0.0,0.0,0.099,0.3565,0.356,0.1545,0.0335,0.0005,0.0,0.0,0.0,0.0
D00835_7340.obj,normalized_data/Truck/D00835_7340.obj,Truck,2.968,0.4939292737066228,0.4048935293995788,0.49654267601231233,0.4231868420733659,0.48457475921272736,0.4893873928685496,0.278,0.175,0.102,0.0815,0.078,0.0725,0.066,0.0595,0.0615,0.026,0.017,0.1585,0.289,0.2555,0.2415,0.0385,0.0,0.0,0.0,0.0,0.139,0.263,0.157,0.1405,0.155,0.105,0.0405,0.0,0.0,0.0,0.0905,0.3155,0.3435,0.1975,0.05,0.003,0.0,0.0,0.0,0.0,0.214,0.5425,0.215,0.0285,0.0,0.0,0.0,0.0,0.0,0.0
D00002_10010.obj,normalized_data/Truck/D00002_10010.obj,Truck,1.641,0.5363275424936798,0.4271083195780163,0.49654267601231233,0.5164009726207911,0.5560516275733923,0.4832595302663296,0.141,0.2055,0.1715,0.129,0.1055,0.1015,0.0645,0.0455,0.0275,0.0085,0.0285,0.16,0.279,0.251,0.199,0.0825,0.0,0.0,0.0,0.0,0.068,0.1975,0.2735,0.2165,0.125,0.083,0.033,0.0035,0.0,0.0,0.029,0.162,0.2935,0.2865,0.1825,0.044,0.0025,0.0,0.0,0.0,0.085,0.311,0.4,0.1765,0.0275,0.0,0.0,0.0,0.0,0.0
D00406_10931.obj,normalized_data/Truck/D00406_10931.obj,Truck,2.58,0.6799345819337111,0.4604305048456725,0.49654267601231233,0.5135763019981419,0.7059724236656174,0.4833495384537245,0.181,0.1955,0.1335,0.121,0.12,0.0845,0.071,0.056,0.028,0.0095,0.0,0.0205,0.206,0.352,0.2875,0.134,0.0,0.0,0.0,0.0,0.0675,0.2445,0.176,0.1165,0.1415,0.1465,0.095,0.0125,0.0,0.0,0.035,0.1955,0.276,0.249,0.185,0.057,0.0025,0.0,0.0,0.0,0.1005,0.344,0.346,0.1685,0.04,0.001,0.0,0.0,0.0,0.0
D00003_6683.obj,normalized_data/Truck/D00003_6683.obj,Truck,8.139,0.296982476760294,0.44339916570887045,0.49654267601231233,0.4133004948940937,0.15970336114024636,0.48269785579823543,0.172,0.185,0.147,0.123,0.1125,0.1005,0.0825,0.04,0.0275,0.01,0.0395,0.1425,0.1885,0.325,0.2855,0.019,0.0,0.0,0.0,0.0,0.083,0.208,0.249,0.149,0.1315,0.138,0.041,0.0005,0.0,0.0,0.044,0.1945,0.3065,0.266,0.1585,0.03,0.0005,0.0,0.0,0.0,0.094,0.3405,0.3715,0.175,0.019,0.0,0.0,0.0,0.0,0.0
D00056_10779.obj,normalized_data/Truck/D00056_10779.obj,Truck,1.34,0.5376952285835848,0.367868879102183,0.49654267601231233,0.4599075601678061,0.6682986952155918,0.48872898882244337,0.246,0.1765,0.116,0.078,0.0915,0.077,0.069,0.07,0.0505,0.0255,0.038,0.1865,0.188,0.1965,0.307,0.084,0.0,0.0,0.0,0.0,0.157,0.294,0.175,0.113,0.088,0.087,0.0705,0.0155,0.0,0.0,0.0775,0.3375,0.3335,0.204,0.047,0.0005,0.0,0.0,0.0,0.0,0.228,0.4885,0.2575,0.026,0.0,0.0,0.0,0.0,0.0,0.0
